Term ,Definition,Comment or Note,Source,
Acceptable risk,"The level of potential losses that a society or community considers acceptable given existing social, economic, political, cultural, technical and environmental conditions. ","Comment: In engineering terms, acceptable risk is also used to assess and define the structural and non-structural measures that are needed in order to reduce possible harm to people, property, services and systems to a chosen tolerated level, according to codes or “accepted practice” which are based on known probabilities of hazards and other factors.",2009 UNISDR terminology on disaster risk reduction,
Adaptation,"The adjustment in natural or human systems in response to actual or expected climatic stimuli or their effects, which moderates harm or exploits beneficial opportunities. ","Comment: This definition addresses the concerns of climate change and is sourced from the secretariat of the United Nations Framework Convention on Climate Change (UNFCCC). The broader concept of adaptation also applies to non-climatic factors such as soil erosion or surface subsidence. Adaptation can occur in autonomous fashion, for example through market changes, or as a result of intentional adaptation policies and plans. Many disaster risk reduction measures can directly contribute to better adaptation.",2009 UNISDR terminology on disaster risk reduction,
Biological hazard,"Process or phenomenon of organic origin or conveyed by biological vectors, including exposure to pathogenic micro-organisms, toxins and bioactive substances that may cause loss of life, injury, illness or other health impacts, property damage, loss of livelihoods and services, social and economic disruption, or environmental damage. ","Comment: Examples of biological hazards include outbreaks of epidemic diseases, plant or animal contagion, insect or other animal plagues and infestations.",2009 UNISDR terminology on disaster risk reduction,
Building code,"A set of ordinances or regulations and associated standards intended to control aspects of the design, construction, materials, alteration and occupancy of structures that are necessary to ensure human safety and welfare, including resistance to collapse and damage. ",Comment: Building codes can include both technical and functional standards. They should incorporate the lessons of international experience and should be tailored to national and local circumstances. A systematic regime of enforcement is a critical supporting requirement for effective implementation of building codes.,2009 UNISDR terminology on disaster risk reduction,
Capacity,"The combination of all the strengths, attributes and resources available within a community, society or organization that can be used to achieve agreed goals. ","Comment: Capacity may include infrastructure and physical means, institutions, societal coping abilities, as well as human knowledge, skills and collective attributes such as social relationships, leadership and management. Capacity also may be described as capability. Capacity assessment is a term for the process by which the capacity of a group is reviewed against desired goals, and the capacity gaps are identified for further action.  Capability seems to be used similarly to capacity in some documents read",2009 UNISDR terminology on disaster risk reduction,
Capacity development,"The process by which people, organizations and society systematically stimulate and develop their capacities over time to achieve social and economic goals, including through improvement of knowledge, skills, systems, and institutions. ","Comment: Capacity development is a concept that extends the term of capacity building to encompass all aspects of creating and sustaining capacity growth over time. It involves learning and various types of training, but also continuous efforts to develop institutions, political awareness, financial resources, technology systems, and the wider social and cultural enabling environment.",2009 UNISDR terminology on disaster risk reduction,
Climate change,"(a) The Inter-governmental Panel on Climate Change (IPCC) defines climate change as: “a change in the state of the climate that can be identified (e.g., by using statistical tests) by changes in the mean and/or the variability of its properties, and that persists for an extended period, typically decades or longer. Climate change may be due to natural internal processes or external forcings, or to persistent anthropogenic changes in the composition of the atmosphere or in land use”. (b) The United Nations Framework Convention on Climate Change (UNFCCC) defines climate change as “a change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods”. ","Comment: For disaster risk reduction purposes, either of these definitions may be suitable, depending on the particular context. The UNFCCC definition is the more restricted one as it excludes climate changes attributable to natural causes. The IPCC definition can be paraphrased for popular communications as “A change in the climate that persists for decades or longer, arising from either natural causes or human activity.”",2009 UNISDR terminology on disaster risk reduction,
,(b) The United Nations Framework Convention on Climate Change (UNFCCC) defines climate change as “a change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods”. ,,2009 UNISDR terminology on disaster risk reduction,
Comprehensive Disaster Management,"The development of disaster arrangements to embrace the aspects of prevention, preparedness, response and recovery",,2009 UNISDR terminology on disaster risk reduction,
Contingency planning,"A management process that analyses specific potential events or emerging situations that might threaten society or the environment and establishes arrangements in advance to enable timely, effective and appropriate responses to such events and situations. ","Comment: Contingency planning results in organized and coordinated courses of action with clearly-identified institutional roles and resources, information processes, and operational arrangements for specific actors at times of need. Based on scenarios of possible emergency conditions or disaster events, it allows key actors to envision, anticipate and solve problems that can arise during crises. Contingency planning is an important part of overall preparedness. Contingency plans need to be regularly updated and exercised.",2009 UNISDR terminology on disaster risk reduction,
