Acceptable risk,"The level of potential losses that a society or community considers acceptable given existing social, economic, political, cultural, technical and environmental conditions. "
Adaptation,"The adjustment in natural or human systems in response to actual or expected climatic stimuli or their effects, which moderates harm or exploits beneficial opportunities. "
Biological hazard,"Process or phenomenon of organic origin or conveyed by biological vectors, including exposure to pathogenic micro-organisms, toxins and bioactive substances that may cause loss of life, injury, illness or other health impacts, property damage, loss of livelihoods and services, social and economic disruption, or environmental damage. "
Building code,"A set of ordinances or regulations and associated standards intended to control aspects of the design, construction, materials, alteration and occupancy of structures that are necessary to ensure human safety and welfare, including resistance to collapse and damage. "
Capacity,"The combination of all the strengths, attributes and resources available within a community, society or organization that can be used to achieve agreed goals. "
Capacity development,"The process by which people, organizations and society systematically stimulate and develop their capacities over time to achieve social and economic goals, including through improvement of knowledge, skills, systems, and institutions. "
Climate change,"(a) The Inter-governmental Panel on Climate Change (IPCC) defines climate change as: 'a change in the state of the climate that can be identified (e.g., by using statistical tests) by changes in the mean and/or the variability of its properties, and that persists for an extended period, typically decades or longer. Climate change may be due to natural internal processes or external forcings, or to persistent anthropogenic changes in the composition of the atmosphere or in land use'. (b) The United Nations Framework Convention on Climate Change (UNFCCC) defines climate change as 'a change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods'. 
(b) The United Nations Framework Convention on Climate Change (UNFCCC) defines climate change as 'a change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods'. "
Comprehensive Disaster Management,"The development of disaster arrangements to embrace the aspects of prevention, preparedness, response and recovery"
Contingency planning,"A management process that analyses specific potential events or emerging situations that might threaten society or the environment and establishes arrangements in advance to enable timely, effective and appropriate responses to such events and situations. "
Coordination,The bringing together of organizations and resources in accordance with the requirements imposed by the threat or impact of the emergency.
Coping capacity,"The ability of people, organizations and systems, using available skills and resources, to face and manage adverse conditions, emergencies or disasters. "
Corrective disaster risk management,Management activities that address and seek to correct or reduce disaster risks which are already present. 
